motivo,cluster
expectativas de recuperação da demanda por petróleo,posi_petr4
expectativas de restrição de oferta pela OPEP+,posi_brent
expectativas de restrição de oferta pela OPEP+,posi_prio3
expectativas de restrições na produção da Líbia,posi_brent
fortalecimento do dólar,neg_brent
incerteza eleitoral,neg_petr4
incerteza eleitoral,posi_brent
incerteza eleitoral no Brasil,neg_petr4
incertezas fiscais no Brasil,neg_brent
incertezas fiscais no Brasil,neg_brent
incertezas fiscais no Brasil,neg_petr4
incertezas fiscais no Brasil,neg_petr4
incertezas fiscais no Brasil,neg_petr4
incertezas fiscais no Brasil,posi_brent
incertezas geopolíticas envolvendo Rússia e Ucrânia,neg_brent
incertezas geopolíticas envolvendo Rússia e Ucrânia,posi_petr4
incertezas macroeconômicas globais,neg_petr4
incertezas políticas e fiscais no Brasil,neg_petr4
incertezas políticas no Brasil,neg_brent
incertezas políticas no Brasil,neg_petr4
incertezas políticas no cenário doméstico,neg_brent
incertezas políticas no cenário doméstico,neg_petr4
incertezas sobre demanda devido à COVID-19,neg_brent
invasão da Ucrânia pela Rússia,neg_petr4
invasão da Ucrânia pela Rússia,posi_brent
liberação de reservas estratégicas dos EUA,neg_brent
liberação de reservas estratégicas dos EUA,neg_prio3
lockdowns na China e dólar forte,neg_brent
lockdowns na China e dólar forte,neg_petr4
menor preocupação com restrições da Ômicron,posi_brent
menor preocupação com restrições da Ômicron,posi_prio3
movimento de alta do setor de petróleo,posi_prio3
movimento de aversão ao risco no mercado brasileiro,neg_petr4
movimento de realização de lucros após altas anteriores,neg_petr4
movimento de realização de lucros no setor,neg_prio3
movimento de realização de lucros no setor,neg_prio3
movimento geral do mercado,neg_brent
movimento geral do mercado,neg_prio3
movimento global de ajuste em carteiras no fechamento de mês,neg_prio3
movimento negativo do mercado acionário brasileiro,neg_prio3
movimento negativo do setor de petróleo no mercado internacional,neg_brent
movimento negativo do setor de petróleo no mercado internacional,neg_prio3
movimento positivo do setor de petróleo,posi_brent
movimento positivo do setor de petróleo,posi_prio3
movimento positivo do setor de petróleo,posi_prio3
movimento positivo do setor de petróleo,posi_prio3
movimento técnico do mercado,neg_prio3
oscilações do mercado,neg_prio3
otimismo com demanda global,posi_brent
otimismo com demanda global,posi_prio3
otimismo com resultados operacionais,posi_brent
otimismo com resultados operacionais,posi_prio3
otimismo com resultados operacionais,posi_prio3
otimismo com resultados operacionais,posi_prio3
otimismo com resultados trimestrais,posi_prio3
otimismo do mercado com o setor de petróleo,neg_brent
otimismo do mercado com o setor de petróleo,posi_brent
otimismo do mercado com o setor de petróleo,posi_prio3
otimismo do mercado com o setor de petróleo,posi_prio3
otimismo do mercado com o setor de petróleo,posi_prio3
perspectiva de aumento na produção de petróleo,posi_brent
perspectiva de aumento na produção de petróleo,posi_prio3
possível corte adicional de produção pela OPEP+,posi_brent
possível corte adicional de produção pela OPEP+,posi_petr4
possível redução nos estoques dos EUA,posi_brent
preocupação com excesso de oferta,neg_brent
preocupação com excesso de oferta,neg_brent
preocupação com excesso de oferta,neg_brent
preocupação com excesso de oferta,neg_brent
preocupação com excesso de oferta,neg_brent
preocupação com excesso de oferta,neg_brent
preocupação com excesso de oferta,neg_petr4
preocupação com excesso de oferta,posi_prio3
preocupações com a demanda global,neg_brent
preocupações com a demanda global,neg_brent
preocupações com a demanda global,neg_brent
preocupações com a demanda global,neg_brent
preocupações com a demanda global,neg_petr4
preocupações com a demanda global,neg_prio3
preocupações com a demanda global após dados econômicos dos EUA,neg_brent
preocupações com demanda chinesa,neg_brent
preocupações com demanda global,neg_brent
preocupações com demanda global,neg_brent
preocupações com demanda global,neg_brent
preocupações com demanda global,neg_brent
preocupações com demanda global,neg_brent
preocupações com demanda global,neg_petr4
preocupações com demanda global,neg_prio3
preocupações com demanda global,neg_prio3
preocupações com demanda global enfraquecida,neg_brent
preocupações com demanda global enfraquecida,neg_prio3
preocupações com excesso de oferta,neg_brent
preocupações com excesso de oferta,neg_brent
preocupações com excesso de oferta,neg_brent
preocupações com excesso de oferta,neg_brent
preocupações com excesso de oferta,neg_brent
preocupações com excesso de oferta,neg_brent
preocupações com excesso de oferta,neg_brent
preocupações com excesso de oferta,neg_brent
preocupações com excesso de oferta,neg_brent
preocupações com excesso de oferta,neg_brent
preocupações com excesso de oferta,neg_brent
preocupações com excesso de oferta,neg_brent
preocupações com excesso de oferta,neg_brent
preocupações com excesso de oferta,neg_petr4
preocupações com excesso de oferta,neg_prio3
preocupações com excesso de oferta,neg_prio3
preocupações com excesso de oferta,neg_prio3
preocupações com oferta apertada,posi_brent
preocupações com oferta apertada,posi_prio3
preocupações com oferta global,posi_brent
preocupações com oferta global,posi_brent
preocupações com oferta global,posi_brent
preocupações com oferta global,posi_brent
preocupações com oferta global,posi_brent
preocupações com oferta global,posi_petr4
preocupações com oferta global,posi_prio3
preocupações com oferta global,posi_prio3
preocupações com oferta restrita,posi_brent
preocupações com oferta restrita,posi_petr4
preocupações com recessão global,neg_brent
preocupações com restrição de oferta,posi_brent
preocupações com restrição de oferta,posi_prio3
preocupações com restrição de oferta global,posi_brent
preocupações com restrição de oferta global,posi_petr4
preocupações com restrições de oferta devido à guerra na Ucrânia,posi_brent
preocupações com restrições de oferta devido à guerra na Ucrânia,posi_prio3
preocupações fiscais no Brasil,neg_petr4
preocupações fiscais no Brasil,neg_petr4
preocupações globais com inflação e recessão,neg_prio3
queda do preço do petróleo,neg_brent
queda do preço do petróleo,neg_brent
queda do preço do petróleo,neg_petr4
queda do preço do petróleo,neg_petr4
queda do preço do petróleo,neg_petr4
queda do preço do petróleo,neg_petr4
queda do preço do petróleo,neg_prio3
queda do preço do petróleo,neg_prio3
queda do preço do petróleo,posi_brent
queda do preço internacional do petróleo,neg_brent
queda do preço internacional do petróleo,neg_brent
queda do preço internacional do petróleo,neg_petr4
queda do preço internacional do petróleo,neg_petr4
queda do preço internacional do petróleo,neg_petr4
queda do preço internacional do petróleo,neg_petr4
queda do preço internacional do petróleo,neg_prio3
queda do preço internacional do petróleo,neg_prio3
queda do preço internacional do petróleo,neg_prio3
queda do setor de petróleo,neg_prio3
queda dos preços internacionais do petróleo,neg_petr4
queda dos preços internacionais do petróleo,neg_petr4
queda dos preços internacionais do petróleo,posi_brent
queda generalizada do Ibovespa,neg_brent
queda generalizada do Ibovespa,neg_prio3
queda generalizada do Ibovespa,neg_prio3
queda generalizada do Ibovespa,neg_prio3
queda nos estoques dos EUA,posi_brent
queda nos estoques dos EUA,posi_brent
queda nos estoques dos EUA,posi_prio3
queda nos estoques dos EUA,posi_prio3
queda nos preços do petróleo,neg_brent
queda nos preços do petróleo,neg_petr4
queda nos preços do petróleo,neg_petr4
queda nos preços do petróleo,neg_petr4
queda nos preços do petróleo,neg_petr4
queda nos preços do petróleo,neg_prio3
queda nos preços internacionais do petróleo,neg_brent
queda nos preços internacionais do petróleo,neg_brent
queda nos preços internacionais do petróleo,neg_brent
queda nos preços internacionais do petróleo,neg_brent
queda nos preços internacionais do petróleo,neg_brent
queda nos preços internacionais do petróleo,neg_petr4
queda nos preços internacionais do petróleo,neg_petr4
queda nos preços internacionais do petróleo,neg_petr4
queda nos preços internacionais do petróleo,neg_petr4
queda nos preços internacionais do petróleo,neg_petr4
queda nos preços internacionais do petróleo,neg_petr4
queda nos preços internacionais do petróleo,neg_petr4
queda nos preços internacionais do petróleo,neg_petr4
queda nos preços internacionais do petróleo,neg_prio3
queda nos preços internacionais do petróleo,neg_prio3
queda nos preços internacionais do petróleo,neg_prio3
queda nos preços internacionais do petróleo,neg_prio3
queda nos preços internacionais do petróleo,neg_prio3
queda nos preços internacionais do petróleo,neg_prio3
queda nos preços internacionais do petróleo,neg_prio3
queda nos preços internacionais do petróleo,neg_prio3
queda nos preços internacionais do petróleo,neg_prio3
queda nos preços internacionais do petróleo,neg_prio3
queda nos preços internacionais do petróleo,neg_prio3
realização de lucros,neg_brent
realização de lucros,neg_brent
realização de lucros,neg_brent
realização de lucros,neg_brent
realização de lucros,neg_brent
realização de lucros,neg_brent
realização de lucros,neg_brent
realização de lucros,neg_petr4
realização de lucros,neg_petr4
realização de lucros,neg_petr4
realização de lucros,neg_petr4
realização de lucros,neg_petr4
realização de lucros,neg_petr4
realização de lucros,neg_prio3
realização de lucros,neg_prio3
realização de lucros,neg_prio3
realização de lucros,neg_prio3
realização de lucros,neg_prio3
realização de lucros,neg_prio3
realização de lucros,neg_prio3
realização de lucros,neg_prio3
realização de lucros,neg_prio3
realização de lucros,neg_prio3
realização de lucros,neg_prio3
realização de lucros,neg_prio3
realização de lucros,neg_prio3
realização de lucros,neg_prio3
realização de lucros,neg_prio3
realização de lucros,posi_brent
realização de lucros,posi_brent
realização de lucros,posi_brent
realização de lucros após alta do mês,neg_petr4
realização de lucros após alta do mês,neg_prio3
realização de lucros após alta recente,neg_brent
realização de lucros após alta recente,neg_petr4
realização de lucros após alta recente,neg_petr4
realização de lucros após alta recente,neg_prio3
realização de lucros após alta recente,neg_prio3
realização de lucros após alta recente,neg_prio3
realização de lucros após alta recente,neg_prio3
realização de lucros após alta recente,neg_prio3
realização de lucros após alta recente,posi_brent
realização de lucros após altas anteriores,neg_brent
realização de lucros após altas anteriores,neg_brent
realização de lucros após altas anteriores,neg_petr4
realização de lucros após altas anteriores,neg_petr4
realização de lucros após altas anteriores,neg_prio3
realização de lucros após altas recentes,neg_brent
realização de lucros após altas recentes,neg_brent
realização de lucros após altas recentes,posi_petr4
realização de lucros no mercado,neg_petr4
realização de lucros no setor,neg_prio3
realização de lucros no setor de petróleo,neg_brent
realização de lucros no setor de petróleo,neg_brent
realização de lucros no setor de petróleo,neg_brent
realização de lucros no setor de petróleo,neg_prio3
realização de lucros no setor de petróleo,neg_prio3
realização de lucros no setor de petróleo,neg_prio3
realização de lucros no setor de petróleo,neg_prio3
realização de lucros no setor de petróleo,neg_prio3
realização de lucros no setor de petróleo,neg_prio3
realização de lucros no setor de petróleo,neg_prio3
realização de lucros no setor de petróleo,neg_prio3
realização de lucros pelo mercado,neg_petr4
realização de lucros pelos investidores,neg_prio3
realização de lucros por investidores,neg_brent
realização de lucros por investidores,neg_petr4
realização de lucros por investidores,neg_petr4
realização de lucros por investidores,neg_prio3
reação técnica após queda acentuada,posi_petr4
redução do risco geopolítico no Oriente Médio,neg_brent
redução do risco geopolítico no Oriente Médio,neg_brent
redução dos riscos geopolíticos no Oriente Médio,neg_brent
redução dos temores de escalada no conflito Israel-Hamas,neg_brent
redução dos temores de escalada no conflito Israel-Hamas,neg_petr4
redução dos temores sobre o setor bancário,posi_brent
resultados trimestrais acima do esperado,posi_petr4
sinais de demanda global mais fraca,neg_brent
sinais de demanda global mais fraca,neg_brent
sinais de demanda global mais fraca,neg_prio3
sinais de demanda resiliente,posi_brent
sinais de demanda resiliente,posi_prio3
sinais de desaceleração econômica global,neg_brent
sinais de desaceleração econômica global,neg_brent
sinais de desaceleração econômica global,neg_brent
sinais de desaceleração econômica global,neg_brent
sinais de desaceleração econômica global,neg_brent
sinais de desaceleração econômica global,neg_brent
sinais de desaceleração econômica global,neg_prio3
sinais de desaceleração econômica global,neg_prio3
sinais de desaceleração econômica global,posi_prio3
temores de excesso de oferta,neg_brent
temores de excesso de oferta,neg_brent
temores de excesso de oferta,neg_petr4
temores de excesso de oferta,neg_prio3
temores de interferência política na Petrobras,neg_petr4
temores de intervenção governamental,neg_brent
temores de intervenção governamental,neg_petr4
temores de intervenção governamental na Petrobras,neg_petr4
temores de intervenção governamental na Petrobras,neg_petr4
temores de recessão global,neg_brent
temores de recessão global,neg_brent
temores de recessão global,neg_brent
temores de recessão global,neg_brent
temores de recessão global,neg_brent
temores de recessão global,neg_brent
temores de recessão global,neg_petr4
temores de recessão global,neg_prio3
temores de recessão global,neg_prio3
temores de recessão global,neg_prio3
temores de recessão global,neg_prio3
temores sobre a variante Ômicron do coronavírus,neg_brent
temores sobre a variante Ômicron do coronavírus,neg_prio3
temores sobre intervenção governamental na política de preços,neg_brent
temores sobre intervenção governamental na política de preços,neg_petr4
temores sobre mudanças na política de preços da Petrobras,neg_petr4
tensões geopolíticas envolvendo a Rússia,posi_brent
tensões geopolíticas envolvendo a Rússia,posi_prio3
tensões geopolíticas no Oriente Médio,posi_brent
tensões geopolíticas no Oriente Médio,posi_brent
tensões geopolíticas no Oriente Médio,posi_brent
tensões geopolíticas no Oriente Médio,posi_prio3
tensões geopolíticas no Oriente Médio,posi_prio3
variação negativa do preço do petróleo no mercado internacional,neg_prio3
variação negativa do preço do petróleo no mercado internacional,neg_prio3
variação negativa do preço do petróleo no mercado internacional,neg_prio3
volatilidade devido à guerra na Ucrânia,neg_brent
volatilidade do petróleo e incertezas sobre política de preços,neg_petr4
volatilidade do petróleo e incertezas sobre política de preços,posi_brent
volatilidade do setor de petróleo,neg_brent
volatilidade do setor de petróleo,neg_prio3
volatilidade do setor de petróleo,neg_prio3
volatilidade do setor de petróleo,neg_prio3
volatilidade no preço do petróleo internacional,neg_prio3
volatilidade no preço do petróleo internacional,neg_prio3
volatilidade nos preços internacionais do petróleo,neg_petr4
