Date,Open_PRIO3.SA,High_PRIO3.SA,Low_PRIO3.SA,Close_PRIO3.SA,Volume_PRIO3.SA,Dividends_PRIO3.SA,Open_BZ=F,High_BZ=F,Low_BZ=F,Close_BZ=F,Volume_BZ=F,Dividends_BZ=F
2022-07-28,23.86167434814456,24.101289263351948,23.202732855251707,23.75185203552246,12160600.0,0.0,107.48999786376952,108.9800033569336,105.95999908447266,107.13999938964844,6831.0,0.0
2022-07-29,23.981481836951485,24.490664226322245,23.82173856628105,24.18115997314453,16327300.0,0.0,108.0500030517578,110.43000030517578,108.02999877929688,110.01000213623048,24476.0,0.0
2022-08-01,23.711915056309223,23.741867634556343,22.89323029378832,23.3325252532959,13544400.0,0.0,103.87000274658205,104.37000274658205,99.0999984741211,100.02999877929688,25670.0,0.0
2022-08-02,23.292588127492465,23.871657968085767,23.24266906879771,23.35249137878418,12047800.0,0.0,100.0,102.41000366210938,98.47000122070312,100.54000091552734,17357.0,0.0
2022-08-03,23.592106432329658,23.77181809159241,23.12286080314694,23.721899032592773,14747700.0,0.0,99.63999938964844,102.37000274658205,96.4800033569336,96.77999877929688,22263.0,0.0
2022-08-04,24.3508865339949,24.37085491816132,23.232683680734617,23.31255531311035,21549200.0,0.0,97.01000213623048,97.62999725341795,93.1500015258789,94.12000274658205,21011.0,0.0
2022-08-05,23.222700141951123,24.46071143074764,22.87326102636816,24.031400680541992,17246700.0,0.0,93.58999633789062,96.4000015258789,92.75,94.91999816894533,16576.0,0.0
2022-08-08,24.001451195437653,24.93994247262233,23.81175533971306,24.610471725463867,17511200.0,0.0,94.2699966430664,96.7300033569336,92.98999786376952,96.6500015258789,17288.0,0.0
2022-08-09,24.95990951020047,25.24944537457798,24.620454588518545,25.009828567504883,14000800.0,0.0,96.54000091552734,98.38999938964844,94.91000366210938,96.30999755859376,20553.0,0.0
2022-08-10,25.22947662140059,25.31933244666794,24.5006477313787,24.760229110717773,12328200.0,0.0,96.45999908447266,97.9800033569336,93.61000061035156,97.4000015258789,29520.0,0.0
2022-08-11,25.109669789985062,25.72867641339646,25.059750730287885,25.319334030151367,13333400.0,0.0,97.2699966430664,100.16000366210938,96.6500015258789,99.5999984741211,20958.0,0.0
2022-08-12,25.18954100811638,25.84848248744168,25.18954100811638,25.828516006469727,9901500.0,0.0,99.29000091552734,100.3499984741211,96.94000244140624,98.1500015258789,20095.0,0.0
2022-08-15,24.90999122873782,25.49904526386831,24.67037441420166,25.28938102722168,12040300.0,0.0,97.76000213623048,98.04000091552734,92.72000122070312,95.0999984741211,20714.0,0.0
2022-08-16,24.780198337206063,24.860069973014777,24.131241058224013,24.2810001373291,15768200.0,0.0,93.63999938964844,95.9499969482422,91.72000122070312,92.33999633789062,22549.0,0.0
2022-08-17,24.171175573676653,24.60048632403535,23.87165741980732,24.300968170166016,15753700.0,0.0,92.7699966430664,94.45999908447266,91.5199966430664,93.6500015258789,21011.0,0.0
2022-08-18,24.6504077180846,25.009829128171763,24.420775098182503,24.600486755371094,9881300.0,0.0,93.18000030517578,97.41000366210938,93.0500030517578,96.58999633789062,21327.0,0.0
2022-08-19,24.360871263964874,24.740262954344008,23.801769824989805,23.931560516357425,14198900.0,0.0,96.62999725341795,97.87000274658205,94.25,96.72000122070312,22212.0,0.0
2022-08-22,23.80177095696009,23.84170582378399,22.93316522813217,23.382444381713867,17384200.0,0.0,95.66000366210938,97.25,92.36000061035156,96.4800033569336,26974.0,0.0
2022-08-23,23.58212414451756,25.16957269136589,23.522218988568543,25.06973457336425,18791600.0,0.0,96.58000183105467,100.4499969482422,96.51000213623048,100.22000122070312,22624.0,0.0
2022-08-24,24.850085126610512,26.20790480391971,24.800166069652363,25.938337326049805,17840600.0,0.0,100.16000366210938,102.0,99.06999969482422,101.22000122070312,24490.0,0.0
2022-08-25,26.15798709587715,26.407586202119145,25.69872375016105,26.347681045532227,13930000.0,0.0,101.5999984741211,102.47000122070312,99.12000274658205,99.33999633789062,20704.0,0.0
2022-08-26,26.437536733576493,26.64720097192013,26.05814693202188,26.51740837097168,9020200.0,0.0,99.87999725341795,101.16999816894533,98.13999938964844,100.98999786376952,14241.0,0.0
2022-08-29,26.507422866236293,27.99503513356132,26.397600560435016,27.18633270263672,17733800.0,0.0,100.83000183105467,105.4800033569336,100.29000091552734,105.08999633789062,6048.0,0.0
2022-08-30,26.82691192626953,27.34607660353309,26.26780857492417,26.82691192626953,15473700.0,0.0,105.0,105.37000274658205,97.66999816894533,99.30999755859376,7116.0,0.0
2022-08-31,26.44752010018333,27.386013238479887,26.15798613777832,27.26620483398437,16003600.0,0.0,99.70999908447266,100.3000030517578,95.76000213623048,96.48999786376952,24672.0,0.0
2022-09-01,27.20630257392484,27.22627095944907,26.75702342107978,27.156383514404297,11493000.0,0.0,94.77999877929688,95.66000366210938,91.80999755859376,92.36000061035156,22870.0,0.0
2022-09-02,28.13481039874652,29.302934243905003,27.555740572343428,27.70549964904785,24420500.0,0.0,92.0,95.31999969482422,92.0,93.0199966430664,22869.0,0.0
2022-09-05,28.544152681342773,29.722260715452727,28.464281047044977,29.49263000488281,24967700.0,0.0,,,,,,
2022-09-06,28.853656133405167,29.402775306527456,28.57410635478077,28.6739444732666,15255300.0,0.0,93.08999633789062,96.98999786376952,92.27999877929688,92.83000183105467,34757.0,0.0
2022-09-07,,,,,,,92.8000030517578,93.79000091552734,87.4000015258789,88.0,28966.0,0.0
2022-09-08,28.254616600598712,28.38440919552056,27.03657371080656,27.50581932067871,25474300.0,0.0,87.63999938964844,89.83000183105469,87.2300033569336,89.1500015258789,21562.0,0.0
2022-09-09,27.865243347745675,28.134810832543963,27.4159642064152,28.00501823425293,17148400.0,0.0,88.45999908447266,93.0999984741211,88.31999969482422,92.83999633789062,22448.0,0.0
2022-09-12,28.414359944825424,28.783767441806027,27.38601289636611,27.555740356445312,14254400.0,0.0,92.3000030517578,95.16999816894533,91.20999908447266,94.0,22758.0,0.0
2022-09-13,27.10646269416472,27.80534095689422,26.896800357919904,26.986656188964844,13945300.0,0.0,94.20999908447266,95.51000213623048,91.06999969482422,93.16999816894533,27762.0,0.0
2022-09-14,26.95670217875476,28.36444091796875,26.866846352482376,28.36444091796875,13704500.0,0.0,93.48999786376952,95.80999755859376,91.9499969482422,94.0999984741211,30880.0,0.0
2022-09-15,28.005017730613787,28.224666153220777,27.28617302170265,27.655580520629883,10301800.0,0.0,94.43000030517578,94.6500015258789,90.05000305175781,90.83999633789062,29483.0,0.0
2022-09-16,27.55574058119086,28.04495458087038,27.246238235330345,27.975067138671875,12828900.0,0.0,90.6500015258789,92.63999938964844,90.22000122070312,91.3499984741211,20652.0,0.0
2022-09-19,27.356061370776807,28.23465128175728,27.296158119120424,28.034971237182617,11661000.0,0.0,91.6500015258789,92.58000183105467,88.4800033569336,92.0,17627.0,0.0
2022-09-20,28.11484322524874,28.36444233193901,27.915163178180503,28.284570693969727,6985500.0,0.0,91.97000122070312,93.0199966430664,89.80000305175781,90.62000274658205,24688.0,0.0
2022-09-21,28.65397657402218,28.793751456416743,28.234650022548543,28.484249114990234,9972600.0,0.0,90.69000244140624,93.51000213623048,89.30000305175781,89.83000183105469,27621.0,0.0
2022-09-22,28.80373672524191,29.61243728177904,28.374425965509232,29.50261306762696,12783100.0,0.0,89.91999816894531,92.8000030517578,89.29000091552734,90.45999908447266,22375.0,0.0
2022-09-23,28.73384876740085,29.03336692245195,27.386013261090937,28.074907302856445,22117400.0,0.0,90.3499984741211,90.70999908447266,85.45999908447266,86.1500015258789,18951.0,0.0
2022-09-26,28.074907302856445,28.074907302856445,28.074907302856445,28.074907302856445,0.0,0.0,86.72000122070312,87.66000366210938,83.62999725341797,84.05999755859375,14034.0,0.0
2022-09-27,27.71548339121598,27.99503505966945,27.06652613317787,27.13641357421875,11494400.0,0.0,83.91000366210938,87.12999725341797,83.91000366210938,86.2699966430664,10008.0,0.0
2022-09-28,27.206302427314707,28.284570484042185,27.02659076714512,27.865243911743164,19373100.0,0.0,85.83000183105469,89.48999786376953,84.2699966430664,89.31999969482422,9937.0,0.0
2022-09-29,27.675546695504096,27.785370905595325,26.786974535427632,27.18633270263672,11230300.0,0.0,88.94999694824219,90.0999984741211,87.44999694824219,88.48999786376953,7456.0,0.0
2022-09-30,26.96668661738292,27.765402964556024,26.76700657844465,27.48585319519043,8803300.0,0.0,88.55999755859375,89.5199966430664,87.8499984741211,87.95999908447266,33026.0,0.0
2022-10-03,28.534169515063294,29.382806850174266,28.45429787789344,28.893592834472656,12394100.0,0.0,86.51000213623047,89.83000183105469,86.51000213623047,88.86000061035156,38251.0,0.0
2022-10-04,29.44270941082777,30.920335615928625,29.392790352877203,30.281362533569336,28091600.0,0.0,88.88999938964844,92.38999938964844,88.69000244140625,91.8000030517578,38971.0,0.0
2022-10-05,30.24142864376464,31.79892653441092,30.041748596939964,31.24980735778809,17696000.0,0.0,91.6500015258789,93.97000122070312,90.9000015258789,93.37000274658205,39563.0,0.0
2022-10-06,31.66913322251572,31.79892582132821,31.12001596249676,31.559310913085938,9359500.0,0.0,93.83000183105467,95.01000213623048,92.7300033569336,94.41999816894533,26200.0,0.0
2022-10-07,31.45947144899991,32.49780273643663,31.34964723333533,31.95866775512696,10854100.0,0.0,94.98999786376952,98.58999633789062,93.93000030517578,97.91999816894533,36871.0,0.0
2022-10-10,32.30810799322521,32.348044763135896,31.17991899901832,31.40954971313477,11087800.0,0.0,98.6999969482422,98.76000213623048,95.62000274658205,96.19000244140624,24699.0,0.0
2022-10-11,31.12001505158315,31.818893275050435,30.88040015035464,31.4494857788086,11702400.0,0.0,96.1500015258789,96.4499969482422,93.11000061035156,94.29000091552734,31431.0,0.0
2022-10-12,,,,,,,93.69000244140624,95.16999816894533,91.58000183105467,92.4499969482422,29821.0,0.0
2022-10-13,31.090063593687272,32.35802749123988,30.980241283519824,31.70907020568848,11704800.0,0.0,92.47000122070312,94.9000015258789,91.08999633789062,94.56999969482422,32826.0,0.0
2022-10-14,31.82887684866368,31.888782004608,30.71067393109692,31.000207901000977,10181300.0,0.0,94.75,95.11000061035156,91.2699966430664,91.62999725341795,29344.0,0.0
2022-10-17,31.249805525282248,31.778956285334907,31.100046451090726,31.29972648620605,6553700.0,0.0,91.70999908447266,93.2300033569336,90.83999633789062,91.62000274658205,23783.0,0.0
2022-10-18,31.54932534040006,32.29812070571951,31.50938857196173,32.178314208984375,13788300.0,0.0,92.0199966430664,92.6500015258789,88.7699966430664,90.02999877929688,40941.0,0.0
2022-10-19,32.25818944924139,33.58605469700454,31.90874841982367,33.37639236450195,13885100.0,0.0,90.79000091552734,92.83999633789062,89.37999725341797,92.41000366210938,43364.0,0.0
2022-10-20,33.84563801964447,33.9354938441015,32.74739974199409,33.156742095947266,9655600.0,0.0,92.51000213623048,94.7699966430664,91.91999816894533,92.37999725341795,40748.0,0.0
2022-10-21,33.03693577264681,34.02534984685352,33.03693577264681,33.79571533203125,9791200.0,0.0,92.79000091552734,93.8000030517578,91.0199966430664,93.5,26861.0,0.0
2022-10-24,33.40634388739939,33.94547887775234,33.05690665767812,33.43629837036133,5183200.0,0.0,93.61000061035156,94.44000244140624,91.20999908447266,93.26000213623048,28074.0,0.0
2022-10-25,33.246601019349015,34.1950784084528,33.05690706496034,33.735816955566406,9017600.0,0.0,93.55999755859376,94.37000274658205,91.62999725341795,93.5199966430664,22553.0,0.0
2022-10-26,33.89555881424049,34.284932803998295,33.11680702614481,33.276554107666016,11202800.0,0.0,93.25,96.19000244140624,92.04000091552734,95.69000244140624,15637.0,0.0
2022-10-27,33.33645433157375,34.19507582292359,33.23661621756652,33.55610275268555,10630200.0,0.0,96.16000366210938,97.27999877929688,95.08000183105467,96.95999908447266,14677.0,0.0
2022-10-28,33.276554317376565,34.215045575747766,33.20666306448056,33.96544647216797,6829700.0,0.0,96.77999877929688,96.88999938964844,95.0,95.7699966430664,12135.0,0.0
2022-10-31,33.64595958626752,35.48300912250315,33.33645532984901,35.333248138427734,12831600.0,0.0,96.0,96.0,94.31999969482422,94.83000183105467,23096.0,0.0
2022-11-01,36.52134022894754,37.71941279938809,36.06207501446019,37.070457458496094,22483500.0,0.0,92.8000030517578,95.5500030517578,92.36000061035156,94.6500015258789,21355.0,0.0
2022-11-02,,,,,,,94.66999816894533,96.47000122070312,93.98999786376952,96.16000366210938,28689.0,0.0
2022-11-03,36.810872462891226,37.330039023398776,36.19186779053139,36.68108367919922,13301900.0,0.0,95.66000366210938,95.94000244140624,94.16000366210938,94.66999816894533,21292.0,0.0
2022-11-04,37.759351873622165,38.68786083843092,37.20024851364248,37.58962631225586,15531300.0,0.0,94.4800033569336,98.81999969482422,94.33999633789062,98.56999969482422,31256.0,0.0
2022-11-07,37.52972092528763,37.53970321353821,36.27174313381331,36.361595153808594,11505300.0,0.0,97.77999877929688,99.55999755859376,96.6999969482422,97.91999816894533,22568.0,0.0
2022-11-08,36.19186803471242,37.589624461553946,35.932286656997206,37.36997604370117,10536200.0,0.0,98.0,98.2699966430664,94.9800033569336,95.36000061035156,28901.0,0.0
2022-11-09,37.14034808158894,38.68786179153428,36.890748973256464,37.16031646728516,16105800.0,0.0,95.01000213623048,95.69000244140624,92.3000030517578,92.6500015258789,26729.0,0.0
2022-11-10,36.940667903610176,37.28012284209466,35.97222214793205,36.52134323120117,14014900.0,0.0,92.54000091552734,94.30999755859376,91.69000244140624,93.66999816894533,31486.0,0.0
2022-11-11,36.85081136225449,38.23858176359126,36.85081136225449,37.63954544067383,16452100.0,0.0,93.2699966430664,96.91999816894533,93.2699966430664,95.98999786376952,23629.0,0.0
2022-11-14,37.83922659889372,39.18706026944247,37.399929727808654,38.438262939453125,14149500.0,0.0,95.97000122070312,96.91999816894533,92.48999786376952,93.13999938964844,22959.0,0.0
2022-11-15,,,,,,,92.52999877929688,95.75,91.52999877929688,93.86000061035156,30904.0,0.0
2022-11-16,38.50814871945263,38.58802225931413,35.283328814854826,36.21183776855469,20821900.0,0.0,93.76000213623048,94.77999877929688,91.68000030517578,92.86000061035156,22376.0,0.0
2022-11-17,35.15353780485244,35.74259185791016,34.14515907431983,35.74259185791016,21667300.0,0.0,92.8000030517578,92.87999725341795,89.54000091552734,89.77999877929688,29012.0,0.0
2022-11-18,36.0421081456867,36.39154916723888,34.19507634812507,34.44467544555664,18514800.0,0.0,89.9800033569336,90.61000061035156,85.79000091552734,87.62000274658203,34614.0,0.0
2022-11-21,34.27494911639298,34.804097972298905,32.80730523776499,34.4346923828125,16010300.0,0.0,87.80000305175781,88.04000091552734,82.31999969482422,87.44999694824219,39835.0,0.0
2022-11-22,34.90393599104381,35.93228683637744,34.77414720582821,35.41312026977539,13516800.0,0.0,87.6500015258789,89.87999725341797,87.37000274658203,88.36000061035156,23782.0,0.0
2022-11-23,34.9239040840392,35.942268824427565,34.68429109134773,35.21343994140625,13810900.0,0.0,88.41000366210938,89.54000091552734,84.12000274658203,85.41000366210938,27071.0,0.0
2022-11-24,35.34323355953484,36.65113038665651,35.06367998184429,36.45145034790039,8927000.0,0.0,,,,,,
2022-11-25,36.59122943754682,36.79090566988672,34.18509427548302,34.59443664550781,9833600.0,0.0,84.94000244140625,86.9000015258789,83.55999755859375,83.62999725341797,12021.0,0.0
2022-11-28,33.805702925713724,35.13356816559272,33.645959653053545,34.84403610229492,10612800.0,0.0,83.80000305175781,84.05000305175781,80.63999938964844,83.19000244140625,12583.0,0.0
2022-11-29,35.43308913809314,35.792508635038,35.18349004354314,35.22342300415039,10079100.0,0.0,82.33000183105469,86.0,82.19000244140625,83.02999877929688,12182.0,0.0
2022-11-30,35.92230006048888,36.5413047284073,35.17350280122987,35.9921875,16829200.0,0.0,83.58000183105469,85.81999969482422,83.51000213623047,85.43000030517578,23710.0,0.0
2022-12-01,36.042107505187104,37.23020162533909,35.94226939142067,36.64114761352539,11703800.0,0.0,86.5999984741211,89.41000366210938,86.25,86.87999725341797,23123.0,0.0
2022-12-02,36.85080915198347,37.539701262877536,36.07206121718323,36.631160736083984,7288600.0,0.0,87.12999725341797,87.88999938964844,85.19000244140625,85.56999969482422,23562.0,0.0
2022-12-05,37.05049052578941,37.30008962250469,35.67270244551866,35.96223831176758,7380100.0,0.0,85.5199966430664,88.43000030517578,82.54000091552734,82.68000030517578,25039.0,0.0
2022-12-06,35.542909372550575,36.61119318749062,33.84563858449399,34.584449768066406,14712000.0,0.0,83.08999633789062,83.66999816894531,78.70999908447266,79.3499984741211,26680.0,0.0
2022-12-07,34.33485006746455,34.41472360404892,32.138377322932584,32.61760711669922,22026300.0,0.0,79.79000091552734,80.4800033569336,76.94000244140625,77.16999816894531,26919.0,0.0
2022-12-08,32.94708047413113,33.755782911403124,32.6675307070356,33.11680603027344,16274400.0,0.0,77.48999786376953,79.18000030517578,75.76000213623047,76.1500015258789,33131.0,0.0
2022-12-09,33.24659780949008,33.79571504219344,33.1068229293743,33.596038818359375,9605800.0,0.0,76.7300033569336,77.47000122070312,75.11000061035156,76.0999984741211,24479.0,0.0
