Date,Open_PETR4.SA,High_PETR4.SA,Low_PETR4.SA,Close_PETR4.SA,Volume_PETR4.SA,Dividends_PETR4.SA,Open_BZ=F,High_BZ=F,Low_BZ=F,Close_BZ=F,Volume_BZ=F,Dividends_BZ=F
2022-09-19,16.643262100440356,17.123460680138916,16.304939593232014,17.06343650817871,65559900.0,0.0,91.6500015258789,92.58000183105467,88.4800033569336,92.0,17627.0,0.0
2022-09-20,17.14528837274442,17.243511069495757,16.828793594769774,16.965213775634766,67798200.0,0.0,91.97000122070312,93.0199966430664,89.80000305175781,90.62000274658205,24688.0,0.0
2022-09-21,17.107088036822603,17.17256912987199,16.856074404658063,17.008865356445312,58812200.0,0.0,90.69000244140624,93.51000213623048,89.30000305175781,89.83000183105469,27621.0,0.0
2022-09-22,17.17802725914246,17.505436910436803,16.932471581876623,17.429040908813477,69764300.0,0.0,89.91999816894531,92.8000030517578,89.29000091552734,90.45999908447266,22375.0,0.0
2022-09-23,17.090713755835807,17.128911225787707,16.244909364377165,16.337675094604492,138630800.0,0.0,90.3499984741211,90.70999908447266,85.45999908447266,86.1500015258789,18951.0,0.0
2022-09-26,16.2176292188691,16.414074594109223,15.972073540622226,15.982987403869627,42934600.0,0.0,86.72000122070312,87.66000366210938,83.62999725341797,84.05999755859375,14034.0,0.0
2022-09-27,16.18488501907012,16.30493436530191,16.141230616731008,16.19034194946289,71087600.0,0.0,83.91000366210938,87.12999725341797,83.91000366210938,86.2699966430664,10008.0,0.0
2022-09-28,16.190344649413618,16.272196537348933,15.595552667852028,15.97207260131836,104670700.0,0.0,85.83000183105469,89.48999786376953,84.2699966430664,89.31999969482422,9937.0,0.0
2022-09-29,15.819279819745615,16.043008773297622,15.606464727538366,15.993897438049316,87536500.0,0.0,88.94999694824219,90.0999984741211,87.44999694824219,88.48999786376953,7456.0,0.0
2022-09-30,15.944789121221596,16.637803835757943,15.824739746112687,16.26128387451172,121637100.0,0.0,88.55999755859375,89.5199966430664,87.8499984741211,87.95999908447266,33026.0,0.0
2022-10-03,17.412671148394544,17.811017811767236,17.276250972652935,17.56000518798828,179694100.0,0.0,86.51000213623047,89.83000183105469,86.51000213623047,88.86000061035156,38251.0,0.0
2022-10-04,17.952891681777405,17.99654504517595,16.95429523415911,17.118000030517578,115917200.0,0.0,88.88999938964844,92.38999938964844,88.69000244140625,91.8000030517578,38971.0,0.0
2022-10-05,17.139830029687108,17.90923970316469,17.025237586779223,17.761905670166016,92893700.0,0.0,91.6500015258789,93.97000122070312,90.9000015258789,93.37000274658205,39563.0,0.0
2022-10-06,18.00746177907916,18.43855000004268,17.70187986011644,18.367610931396484,82671900.0,0.0,93.83000183105467,95.01000213623048,92.7300033569336,94.41999816894533,26200.0,0.0
2022-10-07,18.323956542919685,18.72775904316333,18.12751118318757,18.35124015808105,73500100.0,0.0,94.98999786376952,98.58999633789062,93.93000030517578,97.91999816894533,36871.0,0.0
2022-10-10,18.36215392751505,18.49311611226924,18.007460687393532,18.14388084411621,52222600.0,0.0,98.6999969482422,98.76000213623048,95.62000274658205,96.19000244140624,24699.0,0.0
2022-10-11,17.947436342968352,18.1875371625012,17.794646426252175,18.007461547851562,58332400.0,0.0,96.1500015258789,96.4499969482422,93.11000061035156,94.29000091552734,31431.0,0.0
2022-10-12,,,,,,,93.69000244140624,95.16999816894533,91.58000183105467,92.4499969482422,29821.0,0.0
2022-10-13,17.734616114320435,18.820521216919264,17.685504786431927,18.520395278930664,91143900.0,0.0,92.47000122070312,94.9000015258789,91.08999633789062,94.56999969482422,32826.0,0.0
2022-10-14,18.536772680411325,18.62953739341065,18.171165555892355,18.23664665222168,62246100.0,0.0,94.75,95.11000061035156,91.2699966430664,91.62999725341795,29344.0,0.0
2022-10-17,18.138425033476725,18.63499432286556,17.920151949118523,18.22027587890625,100936400.0,0.0,91.70999908447266,93.2300033569336,90.83999633789062,91.62000274658205,23783.0,0.0
2022-10-18,18.49857448038756,18.678648008682465,18.094769891934074,18.667734146118164,82313200.0,0.0,92.0199966430664,92.6500015258789,88.7699966430664,90.02999877929688,40941.0,0.0
2022-10-19,18.62407848205212,19.40440186557033,18.56405328614976,19.328004837036133,113700900.0,0.0,90.79000091552734,92.83999633789062,89.37999725341797,92.41000366210938,43364.0,0.0
2022-10-20,19.69906904336256,19.944625732376405,19.51899552582328,19.900972366333008,114347400.0,0.0,92.51000213623048,94.7699966430664,91.91999816894533,92.37999725341795,40748.0,0.0
2022-10-21,19.89005990162844,20.948679602222565,19.85731831359117,20.58307456970215,139601400.0,0.0,92.79000091552734,93.8000030517578,91.0199966430664,93.5,26861.0,0.0
2022-10-24,19.91734531151988,20.09196296690056,18.67864988755857,18.689563751220703,142110900.0,0.0,93.61000061035156,94.44000244140624,91.20999908447266,93.26000213623048,28074.0,0.0
2022-10-25,18.57496920154629,18.825981792527788,18.12205327809121,18.29667091369629,113161200.0,0.0,93.55999755859376,94.37000274658205,91.62999725341795,93.5199966430664,22553.0,0.0
2022-10-26,17.78918554407144,18.296668634843613,17.40720977396127,17.849210739135742,121334800.0,0.0,93.25,96.19000244140624,92.04000091552734,95.69000244140624,15637.0,0.0
2022-10-27,17.903781102321098,18.30212768756792,17.82738407033958,17.985631942749023,111008800.0,0.0,96.16000366210938,97.27999877929688,95.08000183105467,96.95999908447266,14677.0,0.0
2022-10-28,17.843758590045233,18.0729434756742,17.38538673718072,17.77281951904297,129745400.0,0.0,96.77999877929688,96.88999938964844,95.0,95.7699966430664,12135.0,0.0
2022-10-31,16.703285967957505,17.243509716911205,15.912048564684024,16.266740798950195,262409400.0,0.0,96.0,96.0,94.31999969482422,94.83000183105467,23096.0,0.0
2022-11-01,16.681456251258762,16.736024520975782,16.130318704642878,16.294023513793945,115944200.0,0.0,92.8000030517578,95.5500030517578,92.36000061035156,94.6500015258789,21355.0,0.0
2022-11-02,,,,,,,94.66999816894533,96.47000122070312,93.98999786376952,96.16000366210938,28689.0,0.0
2022-11-03,16.261282903848468,16.583234569626153,16.064838578196646,16.343135833740234,139062100.0,0.0,95.66000366210938,95.94000244140624,94.16000366210938,94.66999816894533,21292.0,0.0
2022-11-04,16.80696403487786,16.861532309438513,15.377281278047764,15.44276237487793,195361000.0,0.0,94.4800033569336,98.81999969482422,94.33999633789062,98.56999969482422,31256.0,0.0
2022-11-07,15.25723045026916,15.442761954239808,14.771575005594771,14.815229415893556,117206600.0,0.0,97.77999877929688,99.55999755859376,96.6999969482422,97.91999816894533,22568.0,0.0
2022-11-08,14.766120939791923,15.022591560772051,14.596960197156385,14.924368858337402,94745400.0,0.0,98.0,98.2699966430664,94.9800033569336,95.36000061035156,28901.0,0.0
2022-11-09,14.815230289961525,15.25177545950788,14.53693301758659,14.678810119628906,103303500.0,0.0,95.01000213623048,95.69000244140624,92.3000030517578,92.6500015258789,26729.0,0.0
2022-11-10,14.231350871584022,14.673351893031253,13.974881348680707,14.253178596496582,145470100.0,0.0,92.54000091552734,94.30999755859376,91.69000244140624,93.66999816894533,31486.0,0.0
2022-11-11,14.078562094362878,14.92982476299198,14.023994855258737,14.727922439575195,146365800.0,0.0,93.2699966430664,96.91999816894533,93.2699966430664,95.98999786376952,23629.0,0.0
2022-11-14,14.875255697211832,15.377281972392394,14.782489938510968,15.115355491638184,66639500.0,0.0,95.97000122070312,96.91999816894533,92.48999786376952,93.13999938964844,22959.0,0.0
2022-11-15,,,,,,,92.52999877929688,95.75,91.52999877929688,93.86000061035156,30904.0,0.0
2022-11-16,15.175378561059343,15.33908338028222,14.695180047772707,14.815229415893556,85549900.0,0.0,93.76000213623048,94.77999877929688,91.68000030517578,92.86000061035156,22376.0,0.0
2022-11-17,14.73337562366298,14.897079380937992,14.487818946947352,14.820684432983398,101525800.0,0.0,92.8000030517578,92.87999725341795,89.54000091552734,89.77999877929688,29012.0,0.0
2022-11-18,14.95165327732238,15.06078985047212,14.30774978550659,14.569677352905272,127683500.0,0.0,89.9800033569336,90.61000061035156,85.79000091552734,87.62000274658203,34614.0,0.0
2022-11-21,14.798857550181213,15.04441318276066,14.214978464671963,14.613326072692873,164898100.0,0.0,87.80000305175781,88.04000091552734,82.31999969482422,87.44999694824219,39835.0,0.0
2022-11-22,13.427452935783991,13.678488103615322,13.018790879289106,13.620107650756836,164261300.0,1.748708,87.6500015258789,89.87999725341797,87.37000274658203,88.36000061035156,23782.0,0.0
2022-11-23,13.427456592155572,13.806927968796137,13.310695654643942,13.684329986572266,77317300.0,0.0,88.41000366210938,89.54000091552734,84.12000274658203,85.41000366210938,27071.0,0.0
2022-11-24,13.731032950625863,14.379052868544454,13.573406032680236,14.157208442687988,94233800.0,0.0,,,,,,
2022-11-25,14.163048047880949,14.20391404259566,13.777738506978167,13.929527282714844,58635900.0,0.0,84.94000244140625,86.9000015258789,83.55999755859375,83.62999725341797,12021.0,0.0
2022-11-28,13.806925750718214,14.332347658082051,13.74270824756668,14.221426010131836,56067400.0,0.0,83.80000305175781,84.05000305175781,80.63999938964844,83.19000244140625,12583.0,0.0
2022-11-29,14.361540768254292,15.108807205942432,14.291483982963616,14.816905975341797,96151500.0,0.0,82.33000183105469,86.0,82.19000244140625,83.02999877929688,12182.0,0.0
2022-11-30,14.945341562989537,15.56417179107666,14.8869611006761,15.56417179107666,120774700.0,0.0,83.58000183105469,85.81999969482422,83.51000213623047,85.43000030517578,23710.0,0.0
2022-12-01,15.517467918487108,15.640067002865996,14.921989196680435,14.93950366973877,71259400.0,0.0,86.5999984741211,89.41000366210938,86.25,86.87999725341797,23123.0,0.0
2022-12-02,14.997884705476206,15.441574684921488,14.776039158996182,15.126320838928224,66301000.0,0.0,87.12999725341797,87.88999938964844,85.19000244140625,85.56999969482422,23562.0,0.0
2022-12-05,15.178864255074297,15.517469643916126,14.9161526975613,14.957019805908203,56065400.0,0.0,85.5199966430664,88.43000030517578,82.54000091552734,82.68000030517578,25039.0,0.0
2022-12-06,15.07377642652492,15.406543586266212,14.8402557103481,14.9686918258667,74991200.0,0.0,83.08999633789062,83.66999816894531,78.70999908447266,79.3499984741211,26680.0,0.0
2022-12-07,14.79355072873516,15.219726150795038,14.75268474490949,14.799388885498049,57008400.0,0.0,79.79000091552734,80.4800033569336,76.94000244140625,77.16999816894531,26919.0,0.0
2022-12-08,14.916148323780922,15.056261855713023,14.384888319712966,14.46662139892578,55567700.0,0.0,77.48999786376953,79.18000030517578,75.76000213623047,76.1500015258789,33131.0,0.0
2022-12-09,14.589219594801442,14.624247421621028,14.297318439770969,14.42575454711914,61586200.0,0.0,76.7300033569336,77.47000122070312,75.11000061035156,76.0999984741211,24479.0,0.0
2022-12-12,14.34986113462048,14.39656527617969,13.503347316155924,13.95871353149414,111293100.0,0.0,76.66999816894531,78.58000183105469,75.26000213623047,77.98999786376953,23020.0,0.0
2022-12-13,14.069638401443436,14.128018865551946,13.60843395985242,13.614272117614746,102533100.0,0.0,78.19000244140625,81.27999877929688,78.04000091552734,80.68000030517578,30052.0,0.0
2022-12-14,13.135552770883711,13.193933228123894,12.125574980632605,12.534235954284668,319501600.0,0.0,80.33999633789062,83.13999938964844,80.12999725341797,82.69999694824219,27330.0,0.0
2022-12-15,12.25985032160112,13.059660094432996,12.16060386969519,12.867005348205566,132385600.0,0.0,82.83999633789062,83.19000244140625,80.83000183105469,81.20999908447266,26470.0,0.0
2022-12-16,12.820297632987774,12.907868866473374,12.557587273074445,12.87283992767334,90767300.0,0.0,81.33999633789062,81.76000213623047,78.27999877929688,79.04000091552734,24439.0,0.0
2022-12-19,12.90203155333431,13.141390416540878,12.633481905886358,13.065495491027832,63074100.0,0.0,79.08999633789062,80.88999938964844,78.62999725341797,79.80000305175781,19676.0,0.0
2022-12-20,13.071335046513624,13.567567296568615,12.96625043902966,13.468320846557615,71875500.0,0.0,80.27999877929688,80.9000015258789,78.30000305175781,79.98999786376953,19646.0,0.0
2022-12-21,13.719356445025792,13.847792572582014,13.339885106483342,13.76022243499756,74252800.0,0.0,79.94999694824219,82.54000091552734,79.5999984741211,82.19999694824219,17234.0,0.0
2022-12-22,13.952877424975648,14.338186927838732,13.836117610677135,14.005419731140137,81894800.0,0.0,82.37000274658203,83.86000061035156,80.68000030517578,80.9800033569336,16647.0,0.0
2022-12-23,14.087150056574998,14.723494699974788,14.087150056574998,14.665115356445312,68387900.0,0.0,81.7300033569336,84.37000274658203,81.33999633789062,83.91999816894531,8621.0,0.0
2022-12-26,14.665112656803698,14.770196123921124,14.489971317912527,14.560028076171877,28765200.0,0.0,,,,,,
2022-12-27,14.74101085069418,14.776038683505766,14.332348718338352,14.659278869628906,50803200.0,0.0,84.45999908447266,85.66999816894531,83.66000366210938,84.33000183105469,7512.0,0.0
2022-12-28,14.653437634209226,14.781873736552429,14.449106610947473,14.478296279907228,57293500.0,0.0,84.5999984741211,84.63999938964844,81.94999694824219,83.26000213623047,5384.0,0.0
2022-12-29,14.589221801650451,14.624249633768548,14.262292770347235,14.3031587600708,57901800.0,0.0,82.86000061035156,82.91000366210938,81.30000305175781,82.26000213623047,20599.0,0.0
2022-12-30,,,,,,,83.66000366210938,86.27999877929688,82.87999725341797,85.91000366210938,19375.0,0.0
2023-01-02,13.74270764387936,13.9003334297041,13.31069293157571,13.380749702453612,78424700.0,0.0,,,,,,
2023-01-03,13.392426413124245,13.485834701384592,12.919545701102276,13.042144775390623,96750300.0,0.0,86.04000091552734,87.0199966430664,81.7699966430664,82.0999984741211,27559.0,0.0
2023-01-04,12.8203003003276,13.771898845605676,12.744406477499671,13.456645011901855,129504000.0,0.0,82.2300033569336,82.66999816894531,77.72000122070312,77.83999633789062,24772.0,0.0
2023-01-05,13.625945687949915,14.034607740862496,13.515022939842584,13.941198348999023,73886000.0,0.0,78.08999633789062,79.95999908447266,77.61000061035156,78.69000244140625,28051.0,0.0
2023-01-06,13.976230343976868,14.198074775176291,13.748546641400235,13.859469413757324,51851500.0,0.0,78.80999755859375,80.56999969482422,78.05000305175781,78.56999969482422,23767.0,0.0
2023-01-09,13.719355452823487,14.011256632670795,13.573404862899832,13.935362815856934,46385200.0,0.0,78.4800033569336,81.37000274658203,78.33999633789062,79.6500015258789,29985.0,0.0
2023-01-10,13.982070723087114,14.075479036696064,13.643465307875934,14.063802719116213,52741100.0,0.0,79.70999908447266,80.87999725341797,78.80999755859375,80.0999984741211,21541.0,0.0
2023-01-11,14.098825838811594,14.37321364251316,14.040445383969908,14.174720764160156,53536500.0,0.0,79.58999633789062,82.97000122070312,79.30000305175781,82.66999816894531,29995.0,0.0
2023-01-12,14.1805594364427,14.390727522591762,14.075474836610873,14.379051208496094,58130000.0,0.0,82.86000061035156,84.61000061035156,82.37999725341797,84.02999877929688,29360.0,0.0
2023-01-13,14.26813083684607,14.396566962802122,14.157208070079886,14.344024658203123,40002700.0,0.0,83.94999694824219,85.48999786376953,83.48999786376953,85.27999877929688,17857.0,0.0
2023-01-16,14.250613147283127,14.303155440021506,13.912007879366053,14.03460693359375,31973700.0,0.0,,,,,,
2023-01-17,14.0754755615403,14.957017277902647,14.0754755615403,14.898636817932127,91797500.0,0.0,85.44000244140625,86.81999969482422,83.86000061035156,85.91999816894531,36658.0,0.0
2023-01-18,15.085455352739611,15.196378129697717,14.59506120709987,14.635927200317385,69692900.0,0.0,86.72000122070312,87.83999633789062,84.4000015258789,84.9800033569336,26461.0,0.0
2023-01-19,14.59506118250019,15.149673952841118,14.472463203054293,15.11464500427246,75553300.0,0.0,84.58999633789062,86.8499984741211,83.73999786376953,86.16000366210938,28822.0,0.0
2023-01-20,15.114640060369924,15.529140241400256,14.840253400754378,15.39486598968506,114219500.0,0.0,86.36000061035156,87.7699966430664,85.58000183105469,87.62999725341797,24374.0,0.0
2023-01-23,15.33648958003987,16.112946740905414,15.254756485438683,15.640067100524902,87678100.0,0.0,87.80999755859375,89.0999984741211,86.93000030517578,88.19000244140625,21194.0,0.0
2023-01-24,16.037050774014855,16.072079718100444,15.394869054984277,15.52914333343506,65794000.0,0.0,88.02999877929688,88.70999908447266,85.80999755859375,86.12999725341797,26572.0,0.0
2023-01-25,15.499952653217862,15.809368313679022,15.18469994888365,15.727636337280272,51832900.0,0.0,86.30000305175781,87.01000213623047,85.41000366210938,86.12000274658203,19993.0,0.0
2023-01-26,15.81520502224767,15.879423634114904,15.062099490943227,15.324810981750488,73344800.0,0.0,86.12999725341797,88.01000213623047,85.77999877929688,87.47000122070312,14187.0,0.0
2023-01-27,15.28394887807949,15.313138556241004,14.851935182903004,14.957019805908203,47681900.0,0.0,87.5999984741211,88.91000366210938,85.68000030517578,86.66000366210938,10012.0,0.0
