Date,Open_EXXO34.SA,High_EXXO34.SA,Low_EXXO34.SA,Close_EXXO34.SA,Volume_EXXO34.SA,Dividends_EXXO34.SA,Open_BZ=F,High_BZ=F,Low_BZ=F,Close_BZ=F,Volume_BZ=F,Dividends_BZ=F
2022-10-21,62.66443139298228,63.306670174511744,62.352481842041016,62.352481842041016,29896.0,0.0,92.79000091552734,93.8000030517578,91.0199966430664,93.5,26861.0,0.0
2022-10-24,63.30668895568933,65.14166544715857,63.30668895568933,64.43061065673828,23658.0,0.0,93.61000061035156,94.44000244140624,91.20999908447266,93.26000213623048,28074.0,0.0
2022-10-25,65.16461613511937,65.39857316120177,63.9810552386981,64.34346008300781,32758.0,0.0,93.55999755859376,94.37000274658205,91.62999725341795,93.5199966430664,22553.0,0.0
2022-10-26,64.72420828792367,66.56377674808118,64.60952225424323,66.40321350097656,41954.0,0.0,93.25,96.19000244140624,92.04000091552734,95.69000244140624,15637.0,0.0
2022-10-27,66.4032129138019,66.92159602141525,64.99028015136719,64.99028015136719,34006.0,0.0,96.16000366210938,97.27999877929688,95.08000183105467,96.95999908447266,14677.0,0.0
2022-10-28,66.97664011064897,67.9308287001561,66.34816291943518,66.92617797851562,19030.0,0.0,96.77999877929688,96.88999938964844,95.0,95.7699966430664,12135.0,0.0
2022-10-31,67.11428410867846,67.8941479213118,65.79309844970703,65.79309844970703,12556.0,0.0,96.0,96.0,94.31999969482422,94.83000183105467,23096.0,0.0
2022-11-01,66.74726408802455,66.90782731705394,64.99027340984568,65.73343658447266,52122.0,0.0,92.8000030517578,95.5500030517578,92.36000061035156,94.6500015258789,21355.0,0.0
2022-11-02,,,,,,,94.66999816894533,96.47000122070312,93.98999786376952,96.16000366210938,28689.0,0.0
2022-11-03,65.9811588463988,65.9811588463988,64.13242084860669,65.33891296386719,11420.0,0.0,95.66000366210938,95.94000244140624,94.16000366210938,94.66999816894533,21292.0,0.0
2022-11-04,65.37103554590459,65.82977965499865,64.20582858875268,64.71961975097656,16016.0,0.0,94.4800033569336,98.81999969482422,94.33999633789062,98.56999969482422,31256.0,0.0
2022-11-07,65.34350613006269,67.58217942063615,65.05908704801995,67.18306732177734,13212.0,0.0,97.77999877929688,99.55999755859376,96.6999969482422,97.91999816894533,22568.0,0.0
2022-11-08,67.18305340582467,67.85740760572287,66.70137083448631,67.25186920166016,7630.0,0.0,98.0,98.2699966430664,94.9800033569336,95.36000061035156,28901.0,0.0
2022-11-09,67.25189605699079,67.25189605699079,64.22876674960642,64.5269546508789,15292.0,0.0,95.01000213623048,95.69000244140624,92.3000030517578,92.6500015258789,26729.0,0.0
2022-11-10,64.52694713311058,68.66940581840565,64.52694713311058,67.71063232421875,19514.0,0.0,92.54000091552734,94.30999755859376,91.69000244140624,93.66999816894533,31486.0,0.0
2022-11-11,69.90630658635156,76.31692889591217,69.90630658635156,70.23932647705078,41298.0,0.603558,93.2699966430664,96.91999816894533,93.2699966430664,95.98999786376952,23629.0,0.0
2022-11-14,69.68890316292875,74.00427849986383,68.82860314306392,70.11905670166016,21194.0,0.0,95.97000122070312,96.91999816894533,92.48999786376952,93.13999938964844,22959.0,0.0
2022-11-15,,,,,,,92.52999877929688,95.75,91.52999877929688,93.86000061035156,30904.0,0.0
2022-11-16,70.30407475490196,71.27538387389744,69.51315080856575,70.7666015625,59114.0,0.0,93.76000213623048,94.77999877929688,91.68000030517578,92.86000061035156,22376.0,0.0
2022-11-17,70.43357687721272,70.86835317582243,69.8045401796154,70.2670669555664,35154.0,0.0,92.8000030517578,92.87999725341795,89.54000091552734,89.77999877929688,29012.0,0.0
2022-11-18,70.2624521646566,70.2624521646566,67.99144374440402,69.5547866821289,44336.0,0.0,89.9800033569336,90.61000061035156,85.79000091552734,87.62000274658203,34614.0,0.0
2022-11-21,70.71109339733927,73.5880104119995,67.0848782315693,67.7231674194336,33832.0,0.0,87.80000305175781,88.04000091552734,82.31999969482422,87.44999694824219,39835.0,0.0
2022-11-22,68.5927375167635,71.13663534939224,68.5927375167635,70.66485595703125,16786.0,0.0,87.6500015258789,89.87999725341797,87.37000274658203,88.36000061035156,23782.0,0.0
2022-11-23,69.29577333263822,71.42339252450336,69.29577333263822,70.19306945800781,39392.0,0.0,88.41000366210938,89.54000091552734,84.12000274658203,85.41000366210938,27071.0,0.0
2022-11-24,68.78698269138121,70.84060270603857,68.78698269138121,70.70184326171875,1685.0,0.0,,,,,,
2022-11-25,70.70183872465346,76.77018737792969,70.20230899171698,76.77018737792969,24057.0,0.0,84.94000244140625,86.9000015258789,83.55999755859375,83.62999725341797,12021.0,0.0
2022-11-28,70.2300732740835,70.2300732740835,68.01919555664062,68.01919555664062,66733.0,0.0,83.80000305175781,84.05000305175781,80.63999938964844,83.19000244140625,12583.0,0.0
2022-11-29,68.82398664201354,71.11811553077479,67.16813991388419,67.62141418457031,93484.0,0.0,82.33000183105469,86.0,82.19000244140625,83.02999877929688,12182.0,0.0
2022-11-30,70.3040775226833,70.3040775226833,66.53910944291727,66.74262237548828,79063.0,0.0,83.58000183105469,85.81999969482422,83.51000213623047,85.43000030517578,23710.0,0.0
2022-12-01,67.48265204144329,67.48265204144329,66.03031828485432,66.4188461303711,27795.0,0.0,86.5999984741211,89.41000366210938,86.25,86.87999725341797,23123.0,0.0
2022-12-02,66.4280972004054,67.0293834559336,65.49379813964818,65.85456848144531,10838.0,0.0,87.12999725341797,87.88999938964844,85.19000244140625,85.56999969482422,23562.0,0.0
2022-12-05,67.4271647422707,67.43641725555145,64.75376006971474,64.98502349853516,14288.0,0.0,85.5199966430664,88.43000030517578,82.54000091552734,82.68000030517578,25039.0,0.0
2022-12-06,64.29122304380071,65.00351118656849,62.74638527743522,63.34767150878906,43160.0,0.0,83.08999633789062,83.66999816894531,78.70999908447266,79.3499984741211,26680.0,0.0
2022-12-07,63.34767220791532,63.34767220791532,61.738073898662776,62.26535415649414,62300.0,0.0,79.79000091552734,80.4800033569336,76.94000244140625,77.16999816894531,26919.0,0.0
2022-12-08,63.68994605947182,64.3652383682118,62.39486946335656,62.50587844848633,13526.0,0.0,77.48999786376953,79.18000030517578,75.76000213623047,76.1500015258789,33131.0,0.0
2022-12-09,62.50586657985397,64.05995678858125,62.50586657985397,62.54286956787109,25571.0,0.0,76.7300033569336,77.47000122070312,75.11000061035156,76.0999984741211,24479.0,0.0
2022-12-12,63.14415761883016,65.27177656004332,63.04240116320708,64.68899536132812,17418.0,0.0,76.66999816894531,78.58000183105469,75.26000213623047,77.98999786376953,23020.0,0.0
2022-12-13,65.78055445562565,66.2245761800363,65.14226528698751,65.89156341552734,19673.0,0.0,78.19000244140625,81.27999877929688,78.04000091552734,80.68000030517578,30052.0,0.0
2022-12-14,65.89157924485505,66.76112493805196,64.89251953852694,64.98502349853516,17916.0,0.0,80.33999633789062,83.13999938964844,80.12999725341797,82.69999694824219,27330.0,0.0
2022-12-15,64.98502443923948,65.17928487534871,63.88420824368731,64.47624206542969,11760.0,0.0,82.83999633789062,83.19000244140625,80.83000183105469,81.20999908447266,26470.0,0.0
2022-12-16,64.41147401420031,64.59648895263672,62.77413239022807,64.59648895263672,21963.0,0.0,81.33999633789062,81.76000213623047,78.27999877929688,79.04000091552734,24439.0,0.0
2022-12-19,64.84624452948766,65.1515138575555,63.93969611338019,64.17095947265625,13306.0,0.0,79.08999633789062,80.88999938964844,78.62999725341797,79.80000305175781,19676.0,0.0
2022-12-20,65.45678951862749,65.45678951862749,63.47717553630277,64.24496459960938,12087.0,0.0,80.27999877929688,80.9000015258789,78.30000305175781,79.98999786376953,19646.0,0.0
2022-12-21,64.87399765416437,65.52153932115475,64.52247987443674,64.81849670410156,14294.0,0.0,79.94999694824219,82.54000091552734,79.5999984741211,82.19999694824219,17234.0,0.0
2022-12-22,64.81849486962169,65.43827898644174,62.34860385535836,63.245906829833984,13598.0,0.0,82.37000274658203,83.86000061035156,80.68000030517578,80.9800033569336,16647.0,0.0
2022-12-23,63.82870122437836,64.80925582533561,63.606690326682205,64.52249145507812,12994.0,0.0,81.7300033569336,84.37000274658203,81.33999633789062,83.91999816894531,8621.0,0.0
2022-12-26,64.83700385167519,66.12283485690273,62.83889173282742,63.995208740234375,37695.0,0.0,,,,,,
2022-12-27,65.5862927893387,67.41789471759277,65.5862927893387,67.26988983154297,19086.0,0.0,84.45999908447266,85.66999816894531,83.66000366210938,84.33000183105469,7512.0,0.0
2022-12-28,67.25138133952011,67.25138133952011,65.63253784179688,65.63253784179688,16984.0,0.0,84.5999984741211,84.63999938964844,81.94999694824219,83.26000213623047,5384.0,0.0
2022-12-29,65.04976811768128,66.9738812772611,64.82775723237555,66.5206069946289,6549.0,0.0,82.86000061035156,82.91000366210938,81.30000305175781,82.26000213623047,20599.0,0.0
2022-12-30,,,,,,,83.66000366210938,86.27999877929688,82.87999725341797,85.91000366210938,19375.0,0.0
2023-01-02,66.52059202917438,68.38919675383976,66.52059202917438,67.5103988647461,7226.0,0.0,,,,,,
2023-01-03,68.32444744769727,68.4169513799133,66.51134355739187,67.0201187133789,76151.0,0.0,86.04000091552734,87.0199966430664,81.7699966430664,82.0999984741211,27559.0,0.0
2023-01-04,66.2060871250341,67.40865965087572,65.86381474580865,66.65011596679688,20856.0,0.0,82.2300033569336,82.66999816894531,77.72000122070312,77.83999633789062,24772.0,0.0
2023-01-05,67.27915173824363,68.13019936027673,66.50210304077073,68.1116943359375,49764.0,0.0,78.08999633789062,79.95999908447266,77.61000061035156,78.69000244140625,28051.0,0.0
2023-01-06,67.87117441050121,68.10243777383012,66.57609816433981,66.78885650634766,10123.0,0.0,78.80999755859375,80.56999969482422,78.05000305175781,78.56999969482422,23767.0,0.0
2023-01-09,66.7981200543919,68.63897475453612,65.5307940732078,65.85456848144531,25168.0,0.0,78.4800033569336,81.37000274658203,78.33999633789062,79.6500015258789,29985.0,0.0
2023-01-10,67.17739179762584,67.17739179762584,65.04051328345723,66.11357879638672,13913.0,0.0,79.70999908447266,80.87999725341797,78.80999755859375,80.0999984741211,21541.0,0.0
2023-01-11,66.56685672359094,66.87212610777414,65.6603081408395,66.40959930419922,18024.0,0.0,79.58999633789062,82.97000122070312,79.30000305175781,82.66999816894531,29995.0,0.0
2023-01-12,66.66861037799647,67.4364065334276,66.29858753919605,66.47434997558594,25636.0,0.0,82.86000061035156,84.61000061035156,82.37999725341797,84.02999877929688,29360.0,0.0
2023-01-13,67.38089722640342,67.38089722640342,66.11357837916363,66.58535766601562,7252.0,0.0,83.94999694824219,85.48999786376953,83.48999786376953,85.27999877929688,17857.0,0.0
2023-01-16,66.58538104619974,66.66863250732422,62.91291603222121,66.66863250732422,5374.0,0.0,,,,,,
2023-01-17,66.70561336763637,67.48265497727851,66.45584495196667,66.47434997558594,26526.0,0.0,85.44000244140625,86.81999969482422,83.86000061035156,85.91999816894531,36658.0,0.0
2023-01-18,66.465116973757,67.09415386708385,65.86383056640625,65.86383056640625,13067.0,0.0,86.72000122070312,87.83999633789062,84.4000015258789,84.9800033569336,26461.0,0.0
2023-01-19,65.86382314068919,67.09414630265586,65.799069661512,66.57611846923828,14764.0,0.0,84.58999633789062,86.8499984741211,83.73999786376953,86.16000366210938,28822.0,0.0
2023-01-20,67.42716726904912,68.1857110617019,66.76112743987107,67.76943969726562,31682.0,0.0,86.36000061035156,87.7699966430664,85.58000183105469,87.62999725341797,24374.0,0.0
2023-01-23,67.76942376857107,68.74997825461121,67.64916229248047,67.64916229248047,15442.0,0.0,87.80999755859375,89.0999984741211,86.93000030517578,88.19000244140625,21194.0,0.0
2023-01-24,68.13019723439218,68.13019723439218,65.30878100660374,67.42715454101562,26563.0,0.0,88.02999877929688,88.70999908447266,85.80999755859375,86.12999725341797,26572.0,0.0
2023-01-25,66.62235454183485,68.13944887905456,65.71580600180688,66.19683074951172,4301.0,0.0,86.30000305175781,87.01000213623047,85.41000366210938,86.12000274658203,19993.0,0.0
2023-01-26,67.29764601484067,68.82398578958356,67.18663704768898,68.56497192382812,40094.0,0.0,86.12999725341797,88.01000213623047,85.77999877929688,87.47000122070312,14187.0,0.0
2023-01-27,68.56498539088636,69.03675771434665,68.05620301350773,68.2412109375,24118.0,0.0,87.5999984741211,88.91000366210938,85.68000030517578,86.66000366210938,10012.0,0.0
2023-01-30,68.26896358374827,68.26896358374827,66.93688404218068,67.06639099121094,42093.0,0.0,86.80000305175781,87.37000274658203,84.75,84.9000015258789,5879.0,0.0
2023-01-31,69.31426390365617,69.31426390365617,64.92951198194301,68.05619049072266,75999.0,0.0,85.16000366210938,85.16000366210938,83.69000244140625,84.48999786376953,30498.0,0.0
2023-02-01,67.43640705992287,68.77773192124806,66.47435049457016,66.55760192871094,52933.0,0.0,85.5199966430664,86.19999694824219,82.37000274658203,82.83999633789062,28085.0,0.0
2023-02-02,66.4095968507308,66.4095968507308,63.94895095897202,64.57798767089844,22502.0,0.0,83.08999633789062,83.5999984741211,81.23999786376953,82.16999816894531,24611.0,0.0
2023-02-03,65.67880258994508,67.40865528340164,65.27177676616739,66.23383331298828,12659.0,0.0,82.1500015258789,84.19000244140625,79.62000274658203,79.94000244140625,24743.0,0.0
2023-02-06,66.2430794013663,67.528903157148,66.2430794013663,66.43733978271484,5079.0,0.0,79.75,81.4000015258789,79.08999633789062,80.98999786376953,31365.0,0.0
2023-02-07,66.82587061877814,69.24026109856744,66.82587061877814,68.26895904541016,29210.0,0.0,81.4000015258789,84.0999984741211,81.18000030517578,83.69000244140625,24432.0,0.0
2023-02-08,68.26895236438199,69.54552367685872,68.26895236438199,68.31520080566406,10733.0,0.0,84.02999877929688,85.16000366210938,83.5,85.08999633789062,29853.0,0.0
2023-02-09,68.61122206222925,70.48907969295396,68.40770914622188,69.7212905883789,16738.0,0.0,85.06999969482422,85.5,83.05999755859375,84.5,30520.0,0.0
2023-02-10,70.30408036872916,72.15418774685362,70.30408036872916,71.74716186523438,17911.0,0.0,84.2300033569336,86.91000366210938,83.94000244140625,86.38999938964844,30882.0,0.0
2023-02-13,72.30273068968249,72.30273068968249,69.8043894517653,71.37051391601562,11482.0,0.595982,86.5999984741211,86.94999694824219,85.08999633789062,86.61000061035156,19426.0,0.0
2023-02-14,70.75526409888049,71.22137254865935,69.95355699628081,70.63407135009766,46413.0,0.0,85.75,86.4000015258789,84.12000274658203,85.58000183105469,19585.0,0.0
2023-02-15,70.38237935551746,70.66204728394966,69.58999637462736,70.30780029296875,43763.0,0.0,85.29000091552734,85.8499984741211,83.9000015258789,85.37999725341797,21161.0,0.0
2023-02-16,70.30779526091193,71.17475724230069,70.27982989252043,70.28915405273438,10953.0,0.0,85.13999938964844,86.19999694824219,84.5999984741211,85.13999938964844,20089.0,0.0
2023-02-17,69.43151907291012,69.65524914144831,66.77469517098511,67.2035140991211,21145.0,0.0,84.66999816894531,84.8499984741211,81.79000091552734,83.0,27191.0,0.0
2023-02-21,,,,,,,83.01000213623047,84.29000091552734,82.54000091552734,83.05000305175781,31936.0,0.0
2023-02-22,66.4670763982814,66.73741307541151,65.6560450301368,66.18740844726562,12903.0,0.0,82.73999786376953,83.2300033569336,80.4000015258789,80.5999984741211,20309.0,0.0
2023-02-23,66.5416378609224,66.67214765421454,65.87044768638444,65.90773010253906,7829.0,0.0,80.47000122070312,82.75,80.33999633789062,82.20999908447266,14474.0,0.0
2023-02-24,66.86791473003527,67.18486503069906,65.98230449557799,66.90519714355469,6444.0,0.0,82.3499984741211,83.37999725341797,81.06999969482422,83.16000366210938,13365.0,0.0
2023-02-27,67.1009758251322,67.37131246829344,66.25265502929688,66.25265502929688,11658.0,0.0,83.12000274658203,83.62999725341797,81.73999786376953,82.44999694824219,5691.0,0.0
2023-02-28,67.21283245419517,67.69758919178273,66.42977372582301,66.70943450927734,28432.0,0.0,82.63999938964844,84.12000274658203,82.61000061035156,83.88999938964844,24882.0,0.0
2023-03-01,67.07299176958263,67.62300334595845,66.3924775305024,66.9424819946289,14009.0,0.0,83.0999984741211,84.48999786376953,82.61000061035156,84.30999755859375,26723.0,0.0
2023-03-02,67.01707339025683,67.69759486698669,66.91452896071876,67.2687759399414,10670.0,0.0,84.30999755859375,85.08999633789062,83.83999633789062,84.75,17997.0,0.0
2023-03-03,67.27810642271679,68.6764320731877,66.56030238486595,68.06117248535156,10790.0,0.0,84.41000366210938,86.0,82.36000061035156,85.83000183105469,27594.0,0.0
2023-03-06,68.07979515407067,68.48064868250937,67.87470630990434,68.14505004882812,7568.0,0.0,85.93000030517578,86.36000061035156,84.3499984741211,86.18000030517578,24587.0,0.0
2023-03-07,68.14505605707923,68.64845405198497,67.22216328921076,67.25945281982422,8419.0,0.0,86.2300033569336,86.76000213623047,82.6500015258789,83.29000091552734,26092.0,0.0
2023-03-08,67.22216195765938,67.27809269634632,65.26450786885965,65.88909149169922,103444.0,0.0,82.9800033569336,83.58999633789062,82.05000305175781,82.66000366210938,23661.0,0.0
2023-03-09,65.88909356122561,66.80266929122719,65.56281905488605,65.69332885742188,12164.0,0.0,82.62000274658203,84.01000213623047,81.41000366210938,81.58999633789062,25018.0,0.0
2023-03-10,66.73741097712752,66.95182401446515,65.09671419365765,65.12467956542969,14955.0,0.0,81.47000122070312,83.08000183105469,80.7300033569336,82.77999877929688,26753.0,0.0
2023-03-13,65.04077633786237,65.72129787073713,63.66109917393311,65.12467956542969,33594.0,0.0,82.54000091552734,83.47000122070312,78.33999633789062,80.7699966430664,38195.0,0.0
2023-03-14,65.1246672610416,66.60688858292428,64.22973997216432,65.16195678710938,33267.0,0.0,80.69000244140625,80.87999725341797,76.87999725341797,77.44999694824219,33198.0,0.0
