motivo,cluster,data,ativo,peso_medio,freq
Expectativa positiva para os resultados trimestrais,posi_petr4,2023-07-24,PETR4,2.0889426006921674,1
Expectativa positiva para resultados financeiros,posi_petr4,2022-01-25,PETR4,3.255106529188234,1
Expectativa positiva para resultados financeiros,posi_petr4,2022-01-26,PETR4,2.6674625532254526,1
Expectativa positiva para resultados financeiros,posi_petr4,2022-02-21,PETR4,2.575757131254819,1
Expectativa positiva para resultados financeiros da Petrobras,posi_petr4,2021-10-05,PETR4,2.18824064153762,1
Expectativa positiva para resultados financeiros da empresa,posi_brent,2022-03-21,BRENT,7.1249906603006785,1
Expectativa positiva para resultados financeiros da empresa,posi_brent,2022-04-13,BRENT,3.9564214581388812,1
Expectativa positiva para resultados financeiros da empresa,posi_petr4,2022-03-21,PETR4,3.7569473252578645,1
Expectativa positiva para resultados financeiros da empresa,posi_petr4,2022-04-13,PETR4,2.12702720564959,1
Expectativa positiva para resultados financeiros da empresa,posi_prio3,2023-02-06,PRIO3,2.5641089051935184,1
Expectativa positiva para resultados trimestrais,posi_brent,2022-01-25,BRENT,2.237162837922635,1
Expectativa positiva para resultados trimestrais,posi_brent,2022-02-11,BRENT,3.3147343374988036,1
Expectativa positiva para resultados trimestrais,posi_brent,2022-04-28,BRENT,2.155332937375576,1
Expectativa positiva para resultados trimestrais,posi_brent,2022-10-19,BRENT,2.6435687160753396,1
Expectativa positiva para resultados trimestrais,posi_brent,2024-07-31,BRENT,2.6580237063334122,1
Expectativa positiva para resultados trimestrais,posi_petr4,2021-11-01,PETR4,3.130770755611789,1
Expectativa positiva para resultados trimestrais,posi_petr4,2022-01-25,PETR4,3.255106529188234,1
Expectativa positiva para resultados trimestrais,posi_petr4,2022-02-11,PETR4,4.069032324672794,1
Expectativa positiva para resultados trimestrais,posi_petr4,2022-07-25,PETR4,4.670991192351126,1
Expectativa positiva para resultados trimestrais,posi_petr4,2022-10-19,PETR4,3.5369931629541496,2
Expectativa positiva para resultados trimestrais,posi_petr4,2022-10-20,PETR4,2.964441601931389,1
Expectativa positiva para resultados trimestrais,posi_petr4,2022-10-21,PETR4,3.4274619620018765,1
Expectativa positiva para resultados trimestrais,posi_petr4,2023-07-25,PETR4,2.31024866443279,1
Expectativa positiva para resultados trimestrais,posi_petr4,2023-10-18,PETR4,2.2564292753607385,1
Expectativa positiva para resultados trimestrais,posi_petr4,2024-02-15,PETR4,3.195892407774936,1
Expectativa positiva para resultados trimestrais,posi_petr4,2024-04-22,PETR4,2.393284978758903,1
Expectativa positiva para resultados trimestrais,posi_petr4,2024-04-25,PETR4,2.401146133558729,1
Expectativa positiva para resultados trimestrais,posi_petr4,2024-07-31,PETR4,2.073668806670659,1
Expectativa positiva para resultados trimestrais,posi_prio3,2022-04-28,PRIO3,2.6963687610652265,1
Expectativa positiva para resultados trimestrais,posi_prio3,2022-08-08,PRIO3,2.4096433354829028,1
Expectativa positiva para resultados trimestrais,posi_prio3,2023-07-21,PRIO3,2.1945709023991844,1
Expectativa positiva sobre dividendos,posi_petr4,2023-05-16,PETR4,2.4941439655379094,1
Expectativa positiva sobre resultados operacionais,posi_prio3,2022-10-31,PRIO3,4.027038677028938,1
Expectativa positiva sobre resultados trimestrais,posi_petr4,2021-10-25,PETR4,6.843275773969304,1
Expectativa sobre decisão da OPEP+,neg_brent,2022-08-31,BRENT,-2.8395929555435018,1
Expectativas de aumento da demanda chinesa,neg_petr4,2022-10-26,PETR4,-2.4455722899981325,1
Expectativas de aumento da demanda chinesa,neg_petr4,2022-12-14,PETR4,-7.9331037480881665,1
Expectativas de aumento da demanda chinesa,posi_brent,2022-10-26,BRENT,2.3203655648342147,1
Expectativas de aumento da demanda chinesa,posi_brent,2022-12-14,BRENT,2.5037142233833354,1
Expectativas de aumento da demanda com reabertura da China,posi_brent,2022-12-21,BRENT,2.762844284902344,1
Expectativas de aumento da demanda com reabertura da China,posi_petr4,2022-12-21,PETR4,2.167312748866057,1
Expectativas de aumento da demanda devido à flexibilização na China,posi_brent,2022-09-09,BRENT,4.139085528720465,1
Expectativas de aumento da demanda global,posi_brent,2021-08-10,BRENT,2.3030074113643773,1
Expectativas de aumento da demanda global,posi_brent,2022-07-29,BRENT,2.6787406784877454,1
Expectativas de aumento da demanda global,posi_brent,2023-06-13,BRENT,3.410362893273855,1
Expectativas de aumento da demanda global por petróleo,posi_brent,2022-06-24,BRENT,2.7896407175748816,1
Expectativas de aumento da demanda nos EUA,posi_brent,2022-07-15,BRENT,2.0787136424893493,1
Expectativas de aumento de juros pelo Fed,neg_brent,2022-06-22,BRENT,-2.5381627766071557,1
Expectativas de aumento de juros pelo Fed,neg_prio3,2022-06-22,PRIO3,-6.423229334517611,1
Expectativas de aumento na demanda global,posi_brent,2024-06-10,BRENT,2.5244843475243695,1
Expectativas de aumento na demanda global,posi_prio3,2024-06-10,PRIO3,2.2044115943868237,1
Expectativas de cortes de produção pela OPEP+,posi_brent,2023-05-05,BRENT,3.862073174838354,1
Expectativas de cortes de produção pela OPEP+,posi_brent,2023-05-08,BRENT,2.270915026785958,1
Expectativas de cortes de produção pela OPEP+,posi_petr4,2023-05-05,PETR4,4.257165863197643,1
Expectativas de demanda global aquecida,posi_brent,2021-11-05,BRENT,2.731558136620338,1
Expectativas de demanda global aquecida,posi_prio3,2021-11-05,PRIO3,17.870889295655743,1
Expectativas de dividendos elevados,posi_brent,2022-08-23,BRENT,3.8764487288968974,1
Expectativas de dividendos elevados,posi_brent,2022-08-29,BRENT,4.059806476728323,1
Expectativas de dividendos elevados,posi_petr4,2022-08-23,PETR4,3.1780248697734104,1
Expectativas de dividendos elevados,posi_petr4,2022-08-29,PETR4,2.49699793135989,1
Expectativas de dividendos elevados,posi_petr4,2023-06-21,PETR4,4.1871289540832635,1
Expectativas de dividendos elevados,posi_petr4,2024-03-12,PETR4,3.2818858287517516,1
Expectativas de estoques elevados nos EUA,neg_brent,2025-09-05,BRENT,-2.2242094510878774,1
Expectativas de estoques elevados nos EUA,neg_prio3,2025-09-05,PRIO3,-2.063238113773247,1
Expectativas de flexibilização das restrições contra a Covid-19 na China,posi_brent,2022-11-11,BRENT,2.4767799083755593,1
Expectativas de flexibilização das restrições contra a Covid-19 na China,posi_petr4,2022-11-11,PETR4,3.3307929991154728,1
Expectativas de manutenção de juros altos nos EUA,neg_brent,2024-02-23,BRENT,-2.4500961721356296,1
Expectativas de manutenção de juros altos nos EUA,neg_prio3,2024-02-23,PRIO3,-2.449417480705718,1
Expectativas de oferta global mais restrita,posi_petr4,2023-10-06,PETR4,2.383125178002543,1
"Expectativas de que um novo acordo nuclear com o Irã era menos provável do que na semana anterior, reduzindo temores de aumento imediato da oferta.",posi_brent,2021-05-24,BRENT,3.0403319819981123,1
Expectativas de recuperação da demanda chinesa,neg_petr4,2022-12-12,PETR4,-3.2375497810101628,1
Expectativas de recuperação da demanda chinesa,posi_brent,2022-04-26,BRENT,2.609458734273584,1
Expectativas de recuperação da demanda chinesa,posi_brent,2022-04-28,BRENT,2.155332937375576,1
Expectativas de recuperação da demanda chinesa,posi_brent,2022-08-23,BRENT,3.8764487288968974,1
Expectativas de recuperação da demanda chinesa,posi_brent,2022-12-12,BRENT,2.4835734921744512,1
Expectativas de recuperação da demanda chinesa,posi_brent,2022-12-13,BRENT,3.449163373622688,1
Expectativas de recuperação da demanda chinesa,posi_petr4,2022-08-23,PETR4,3.1780248697734104,1
Expectativas de recuperação da demanda com vacinação,posi_brent,2021-01-08,BRENT,2.9606483610305823,1
Expectativas de recuperação da demanda e disciplina da OPEP+,posi_brent,2020-12-10,BRENT,2.8448615887940676,1
Expectativas de recuperação da demanda e disciplina da OPEP+,posi_petr4,2020-12-10,PETR4,3.2665330302116047,1
Expectativas de recuperação da demanda global,neg_petr4,2021-02-22,PETR4,-20.709863004533535,1
Expectativas de recuperação da demanda global,posi_brent,2021-01-05,BRENT,4.912895506041726,2
Expectativas de recuperação da demanda global,posi_brent,2021-02-22,BRENT,3.703700559543499,1
Expectativas de recuperação da demanda global,posi_brent,2021-03-04,BRENT,4.167314158986968,1
Expectativas de recuperação da demanda global,posi_brent,2021-09-10,BRENT,2.0573845815108793,1
Expectativas de recuperação da demanda global,posi_brent,2023-07-11,BRENT,2.2010542292907553,1
Expectativas de recuperação da demanda global,posi_petr4,2021-01-05,PETR4,3.9087134314274463,1
Expectativas de recuperação da demanda global,posi_petr4,2021-03-04,PETR4,4.86079323570936,1
Expectativas de recuperação da demanda global de petróleo,posi_brent,2021-08-27,BRENT,2.2935095826891905,1
Expectativas de recuperação da demanda global de petróleo,posi_petr4,2021-08-27,PETR4,3.637670246979341,1
Expectativas de recuperação da demanda global por petróleo,neg_prio3,2021-09-10,PRIO3,-3.4378145890001544,1
Expectativas de recuperação da demanda global por petróleo,posi_brent,2021-09-10,BRENT,2.0573845815108793,1
Expectativas de recuperação econômica global,neg_petr4,2021-02-08,PETR4,-2.5312211173967647,1
Expectativas de recuperação econômica global,posi_brent,2021-02-08,BRENT,2.0559508216481115,1
Expectativas de restrição de oferta pela Opep+,posi_brent,2023-10-27,BRENT,2.900037578650738,1
Expectativas positivas com a nova gestão da Petrobras,posi_petr4,2021-04-19,PETR4,5.795218605560071,1
Expectativas positivas para o setor de energia,posi_petr4,2021-10-01,PETR4,2.8277679637866315,1
Expectativas positivas para o setor de energia,posi_petr4,2022-01-14,PETR4,3.726905756223653,1
Expectativas positivas para o setor de petróleo,posi_prio3,2023-01-19,PRIO3,3.977412330369434,1
Expectativas positivas para resultados da Petrobras,posi_brent,2024-01-25,BRENT,2.9860061997885268,1
Expectativas positivas para resultados da Petrobras,posi_petr4,2024-01-25,PETR4,3.695888484344345,1
Expectativas positivas para resultados trimestrais,posi_petr4,2024-01-25,PETR4,3.695888484344345,1
Expectativas positivas sobre a governança e política de preços da Petrobras,posi_brent,2022-12-23,BRENT,3.6305194988115463,1
Expectativas positivas sobre a governança e política de preços da Petrobras,posi_petr4,2022-12-23,PETR4,4.710273885247518,1
Expectativas positivas sobre a política de preços da Petrobras,posi_brent,2021-11-23,BRENT,3.2747813178042096,1
Expectativas positivas sobre a política de preços da Petrobras,posi_brent,2023-02-10,BRENT,2.236685668222993,1
Expectativas positivas sobre a política de preços da Petrobras,posi_petr4,2021-11-23,PETR4,5.462822762843156,1
Expectativas positivas sobre a política de preços da Petrobras,posi_petr4,2021-12-02,PETR4,7.630068250268862,1
Expectativas positivas sobre a política de preços da Petrobras,posi_petr4,2023-01-19,PETR4,3.2708537500781842,1
Expectativas positivas sobre a política de preços da Petrobras,posi_petr4,2023-02-10,PETR4,3.046674870780164,1
Expectativas positivas sobre a política de preços da Petrobras,posi_petr4,2025-11-07,PETR4,3.7729766773888507,1
Expectativas positivas sobre a transição de governo e política de dividendos,posi_petr4,2022-11-30,PETR4,5.043346868857879,1
Expectativas positivas sobre dividendos,posi_brent,2023-06-01,BRENT,2.22955551271502,1
Expectativas positivas sobre dividendos,posi_brent,2025-04-09,BRENT,4.234326130263466,1
Expectativas positivas sobre dividendos,posi_petr4,2023-02-06,PETR4,3.9935422120230157,1
Expectativas positivas sobre dividendos,posi_petr4,2023-04-11,PETR4,4.6919666002646965,1
Expectativas positivas sobre dividendos,posi_petr4,2023-04-18,PETR4,2.5458779658981134,1
Expectativas positivas sobre dividendos,posi_petr4,2023-06-01,PETR4,3.2159186540981377,1
Expectativas positivas sobre dividendos,posi_petr4,2023-06-14,PETR4,4.296610793761335,1
Expectativas positivas sobre dividendos,posi_petr4,2023-09-01,PETR4,2.160301840992629,1
Expectativas positivas sobre dividendos,posi_petr4,2024-06-18,PETR4,3.1312859871223564,1
Expectativas positivas sobre dividendos,posi_petr4,2024-11-22,PETR4,3.9831025435540734,1
Expectativas positivas sobre dividendos,posi_petr4,2025-04-09,PETR4,4.0624975467854485,1
Expectativas positivas sobre dividendos,posi_petr4,2025-06-10,PETR4,3.0167927113044612,1
Expectativas positivas sobre dividendos da Petrobras,posi_brent,2024-10-01,BRENT,2.4940796979962876,1
Expectativas positivas sobre dividendos da Petrobras,posi_petr4,2022-08-17,PETR4,2.343024786459469,1
Expectativas positivas sobre dividendos da Petrobras,posi_petr4,2023-09-14,PETR4,2.543131219696382,1
Expectativas positivas sobre dividendos da Petrobras,posi_petr4,2023-10-17,PETR4,2.6990252118141322,1
Expectativas positivas sobre dividendos da Petrobras,posi_petr4,2024-10-01,PETR4,2.6659461973888465,1
Expectativas positivas sobre dividendos e governança,posi_brent,2022-11-30,BRENT,2.8905233784940476,1
Expectativas positivas sobre dividendos e governança,posi_petr4,2022-11-30,PETR4,5.043346868857879,1
Expectativas positivas sobre política de preços,posi_petr4,2023-02-10,PETR4,3.046674870780164,1
Expectativas positivas sobre política de preços,posi_petr4,2023-06-26,PETR4,2.254644603081557,1
Expectativas positivas sobre política de preços da Petrobras,posi_petr4,2023-06-07,PETR4,2.9233521060032075,1
Expectativas positivas sobre resultados financeiros da Petrobras,posi_petr4,2021-09-23,PETR4,3.8297707827453342,1
Expectativas positivas sobre resultados operacionais,posi_prio3,2021-07-29,PRIO3,2.111111700744539,1
Expectativas positivas sobre resultados operacionais,posi_prio3,2021-10-25,PRIO3,3.549853209207532,1
Expectativas positivas sobre resultados operacionais,posi_prio3,2021-12-30,PRIO3,3.092276150899509,1
Expectativas sobre dividendos,posi_brent,2023-11-17,BRENT,4.120385581054986,1
Expectativas sobre dividendos,posi_brent,2023-12-08,BRENT,2.4172764515373313,1
Expectativas sobre dividendos,posi_petr4,2023-05-23,PETR4,2.459016207859821,1
Expectativas sobre dividendos,posi_petr4,2023-06-19,PETR4,2.6315842642929743,1
Expectativas sobre dividendos,posi_petr4,2023-11-17,PETR4,3.263009368087433,1
Expectativas sobre dividendos,posi_petr4,2023-12-08,PETR4,3.20168861760326,2
Expectativas sobre dividendos,posi_petr4,2024-03-06,PETR4,2.202214571842065,1
Expectativas sobre dividendos,posi_petr4,2024-03-28,PETR4,2.216150203757028,1
Expectativas sobre dividendos,posi_petr4,2024-04-02,PETR4,2.5763637850219956,1
Expectativas sobre dividendos,posi_petr4,2024-04-10,PETR4,2.22049620042839,1
Expectativas sobre dividendos,posi_petr4,2024-05-28,PETR4,2.134556365107887,1
Expectativas sobre dividendos,posi_petr4,2024-12-09,PETR4,2.5877681154930388,1
Expectativas sobre dividendos da Petrobras,posi_petr4,2023-06-06,PETR4,2.1113988912458304,1
Expectativas sobre dividendos da Petrobras,posi_petr4,2023-11-13,PETR4,2.79375086614162,1
Expectativas sobre política de preços da Petrobras,posi_brent,2023-03-21,BRENT,2.0734500072013384,1
Expectativas sobre política de preços da Petrobras,posi_petr4,2023-03-21,PETR4,2.0497112779180204,1
"Extensão do acordo de monitoramento entre Irã e a ONU, indicando que as negociações ainda não resultaram em aumento de oferta iraniana.",posi_brent,2021-05-24,BRENT,3.0403319819981123,1
Flexibilização das restrições de Covid-19 na China,posi_brent,2022-06-08,BRENT,2.4964768548138894,1
Fortalecimento do dólar,neg_brent,2021-03-25,BRENT,-3.8192870040420046,1
Fortalecimento do dólar,neg_brent,2022-04-19,BRENT,-5.222696598487553,1
Fortalecimento do dólar,neg_brent,2022-07-12,BRENT,-7.105509541338051,1
Fortalecimento do dólar,neg_brent,2022-09-15,BRENT,-3.464401901267855,1
Fortalecimento do dólar,neg_brent,2022-10-14,BRENT,-3.108810881773927,1
Fortalecimento do dólar,neg_brent,2023-10-02,BRENT,-4.82635462380866,1
Fortalecimento do dólar americano,neg_brent,2022-09-26,BRENT,-2.4260057228871146,2
Fortalecimento do dólar americano,neg_petr4,2022-09-26,PETR4,-2.1710147123703116,1
Fortalecimento do dólar frente a outras moedas,neg_brent,2021-08-19,BRENT,-2.608832362765112,1
"Forte avanço das commodities energéticas no mercado internacional, com Brent e WTI disparando mais de 4% durante o dia",posi_brent,2025-10-22,BRENT,2.071103170391675,1
Fraqueza do dólar antes da decisão do Fed,neg_petr4,2022-12-13,PETR4,-2.4675862637208223,1
Fraqueza do dólar antes da decisão do Fed,posi_brent,2022-12-13,BRENT,3.449163373622688,1
Guerra na Ucrânia,neg_petr4,2022-03-11,PETR4,-3.5905173093166876,1
Guerra na Ucrânia,posi_brent,2022-03-11,BRENT,3.054967787389118,1
Impacto do furacão Ida na produção,posi_brent,2021-09-15,BRENT,2.5271747947190004,2
Impacto do furacão Ida na produção,posi_prio3,2021-09-15,PRIO3,7.437605769736999,1
Impacto do furacão Ida na produção americana,posi_brent,2021-09-02,BRENT,2.0114576268585482,1
Incerteza política após eleições,neg_petr4,2022-10-24,PETR4,-9.199349226087039,1
Incerteza sobre cortes de produção da OPEP+,neg_brent,2023-11-16,BRENT,-4.631685294525356,1
